,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
413,0.32958006858825684,0.026982360375909405,0.019013484319051106,0.00219562112465296,13,159,"{'max_depth': 13, 'max_leaf_nodes': 159}",-0.022752862906983615,-0.019793372955333965,-0.02270799386585209,-0.021751409909389893,0.0013846623758879443,393,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
414,0.3493921756744385,0.018228046260879347,0.019814411799112957,0.00029424145598590403,13,160,"{'max_depth': 13, 'max_leaf_nodes': 160}",-0.02241935463467669,-0.020115741265800378,-0.023160755502953847,-0.02189861713447697,0.0012965090523408154,597,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
415,0.3534887631734212,0.0368161301909621,0.019040743509928387,0.0028401238031589768,13,161,"{'max_depth': 13, 'max_leaf_nodes': 161}",-0.023122280423225998,-0.020139588901310616,-0.022698659365249493,-0.02198684289659537,0.001317604946487349,703,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
416,0.3293360074361165,0.025567456839634545,0.019259293874104817,0.0012739111608265285,13,162,"{'max_depth': 13, 'max_leaf_nodes': 162}",-0.022610891959338155,-0.019673693747912203,-0.02295328149446598,-0.021745955733905448,0.0014719623981578147,381,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
417,0.3733253479003906,0.007913698091138564,0.020414113998413086,0.00045923688874166963,13,163,"{'max_depth': 13, 'max_leaf_nodes': 163}",-0.022692739517680506,-0.020071242158903265,-0.02257817689951017,-0.021780719525364645,0.0012096875073624915,435,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
418,0.33511098225911456,0.03499029081498467,0.020196835199991863,0.0007235018406266119,13,164,"{'max_depth': 13, 'max_leaf_nodes': 164}",-0.022650670851298432,-0.020326628701827224,-0.023357807230202532,-0.022111702261109395,0.0012948297632323826,807,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
419,0.3787554105122884,0.011604947995951014,0.020190080006917317,0.0005276578001759551,13,165,"{'max_depth': 13, 'max_leaf_nodes': 165}",-0.023186215815360074,-0.019688177113607014,-0.023295760309576932,-0.022056717746181342,0.0016754081184734261,767,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
420,0.3398342927296956,0.031885612281948264,0.02070482571919759,0.0005000019162515414,13,166,"{'max_depth': 13, 'max_leaf_nodes': 166}",-0.02294570780997132,-0.020143928463405694,-0.02360361239200346,-0.022231082888460162,0.0015000821767007838,865,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
421,0.3743469715118408,0.01297762751278541,0.021399974822998047,0.0026370628429032744,13,167,"{'max_depth': 13, 'max_leaf_nodes': 167}",-0.022688515925054716,-0.019718833887023442,-0.022983428178075554,-0.021796925996717908,0.0014743571303060061,468,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
422,0.34163427352905273,0.029189835955144926,0.01851630210876465,0.0027849459672479194,13,168,"{'max_depth': 13, 'max_leaf_nodes': 168}",-0.022623818257807383,-0.01956640997656192,-0.023164163980763524,-0.021784797405044274,0.0015840718548970907,443,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
423,0.33518211046854657,0.04094478370585132,0.02020859718322754,0.00023453578697309874,13,169,"{'max_depth': 13, 'max_leaf_nodes': 169}",-0.02275919613837638,-0.019845345772227616,-0.02326953745349405,-0.02195802645469935,0.0015083493879173417,675,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
424,0.3371737798055013,0.007805883528187378,0.019260724385579426,0.00021862046244657107,14,98,"{'max_depth': 14, 'max_leaf_nodes': 98}",-0.022466235225225367,-0.01956242394390857,-0.022977229506800003,-0.02166862955864465,0.0015038518006793597,289,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
425,0.31166354815165204,0.03034462290713723,0.01719069480895996,0.001875938388030871,14,99,"{'max_depth': 14, 'max_leaf_nodes': 99}",-0.02287140543533501,-0.019456771313608512,-0.022913333251339905,-0.021747170000094476,0.0016196468941781115,383,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
426,0.328441858291626,0.022006011321756797,0.018835703531901043,0.0007756173601500812,14,100,"{'max_depth': 14, 'max_leaf_nodes': 100}",-0.022405499093769602,-0.019682743614350986,-0.02341678672551202,-0.02183500981121087,0.0015768878643577413,526,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
427,0.31900795300801593,0.034943708705011775,0.018587748209635418,0.0005301803932975478,14,101,"{'max_depth': 14, 'max_leaf_nodes': 101}",-0.022510894856346195,-0.01947112249659782,-0.023320474106540354,-0.021767497153161456,0.0016570771583457936,418,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
428,0.30713574091593426,0.031177721699309685,0.020186106363932293,0.0007774197134710036,14,102,"{'max_depth': 14, 'max_leaf_nodes': 102}",-0.022292179865827277,-0.01952939786917572,-0.02296786523124874,-0.021596480988750583,0.0014874501998800224,228,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
429,0.3334662119547526,0.011751872775607972,0.019115686416625977,0.00025329555134194124,14,103,"{'max_depth': 14, 'max_leaf_nodes': 103}",-0.022673046522686927,-0.0196206705306317,-0.02275719682539216,-0.021683637959570262,0.0014591427341667392,304,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
430,0.33269357681274414,0.028476912146498837,0.017891407012939453,0.0021035398801601494,14,104,"{'max_depth': 14, 'max_leaf_nodes': 104}",-0.022749155837940124,-0.019450262783537953,-0.022998973099814985,-0.02173279724043102,0.0016172146479386015,363,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
431,0.32146914800008136,0.022323828164302922,0.01620793342590332,0.0019980895250790395,14,105,"{'max_depth': 14, 'max_leaf_nodes': 105}",-0.023070535135249447,-0.01948890148683764,-0.02290328418586626,-0.021820906935984447,0.0016503899097193575,502,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
432,0.33438968658447266,0.020414274830936417,0.017348845799763996,0.0022287078471576755,14,106,"{'max_depth': 14, 'max_leaf_nodes': 106}",-0.02260975479562094,-0.019578543204986032,-0.023125823378885167,-0.021771373793164045,0.0015648133407310785,423,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
433,0.33658266067504883,0.015333536976415707,0.01967310905456543,0.00042631606506491904,14,107,"{'max_depth': 14, 'max_leaf_nodes': 107}",-0.02228897417333439,-0.019331517872236886,-0.023242430040913347,-0.02162097402882821,0.0016650278561374712,251,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
434,0.34585293134053546,0.0038409699732432586,0.017446279525756836,0.002035856186452447,14,108,"{'max_depth': 14, 'max_leaf_nodes': 108}",-0.02286199048878004,-0.01981518677094482,-0.022588839460415278,-0.02175533890671338,0.001376419413676819,398,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
435,0.3267682393391927,0.008086992963335104,0.017468770345052082,0.0023051872998431987,14,109,"{'max_depth': 14, 'max_leaf_nodes': 109}",-0.023128842661552764,-0.01929086028774761,-0.022823965221002534,-0.021747889390100972,0.0017418345828077609,386,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
436,0.32880274454752606,0.027337699606301363,0.019965410232543945,0.0003422153569655797,14,110,"{'max_depth': 14, 'max_leaf_nodes': 110}",-0.022537639480247687,-0.01976387226247883,-0.02301482896351544,-0.02177211356874732,0.001433341622197947,426,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
437,0.309040625890096,0.033751005320263365,0.016830921173095703,0.0024672743480869735,14,111,"{'max_depth': 14, 'max_leaf_nodes': 111}",-0.02323015077652518,-0.019733308494808248,-0.022648749866418703,-0.021870736379250705,0.001529913990057893,567,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
438,0.34517574310302734,0.006412741601362314,0.02077929178873698,0.001379337157472651,14,112,"{'max_depth': 14, 'max_leaf_nodes': 112}",-0.02246012536459943,-0.02020217006991157,-0.02263621319879903,-0.021766169544436678,0.001108248617887516,413,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
439,0.3194745381673177,0.03137673223597906,0.017725308736165363,0.0010925039183580373,14,113,"{'max_depth': 14, 'max_leaf_nodes': 113}",-0.02266680978907255,-0.019573676604435222,-0.022834565777872847,-0.021691684057126875,0.0014992225085440393,314,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
440,0.3443702856699626,0.003620473670096359,0.01938652992248535,0.0005036751473755846,14,114,"{'max_depth': 14, 'max_leaf_nodes': 114}",-0.02270401310723343,-0.02000992279043732,-0.023171539553689027,-0.021961825150453262,0.0013933382843159313,679,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
441,0.3143177032470703,0.03544622109946203,0.018349091211954754,0.0007460064722045393,14,115,"{'max_depth': 14, 'max_leaf_nodes': 115}",-0.022322724314992298,-0.019657478047940182,-0.022858986171939596,-0.02161306284495736,0.0014000305040837919,243,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
442,0.3428018093109131,0.0020939652527523873,0.01964084307352702,0.000653966164371038,14,116,"{'max_depth': 14, 'max_leaf_nodes': 116}",-0.02289581773496085,-0.019557270740505908,-0.02308699859398356,-0.021846695689816776,0.00162074827967608,535,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
443,0.31345097223917645,0.019496029903389677,0.016933917999267578,0.00271739623880026,14,117,"{'max_depth': 14, 'max_leaf_nodes': 117}",-0.02268651600627142,-0.019688101532395662,-0.02328302624576627,-0.021885881261477783,0.0015730295440388835,583,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
444,0.33634090423583984,0.016341361124768337,0.019421895345052082,0.0029695989334422848,14,118,"{'max_depth': 14, 'max_leaf_nodes': 118}",-0.022112674504271554,-0.019464445930340125,-0.022551927832381427,-0.021376349422331034,0.0013637612434193845,122,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
445,0.34274935722351074,0.009215186010301236,0.01915574073791504,0.00020211774796259665,14,119,"{'max_depth': 14, 'max_leaf_nodes': 119}",-0.022581351780988353,-0.01979126249675591,-0.023134325641162773,-0.021835646639635678,0.0014631187956445943,527,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
446,0.326247771581014,0.031169373032656413,0.01838548978169759,0.0029542090801524933,14,120,"{'max_depth': 14, 'max_leaf_nodes': 120}",-0.022273615330982238,-0.01990652244650154,-0.022989792759794674,-0.02172331017909282,0.00131751426971544,354,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
447,0.3422836462656657,0.0015591286482208816,0.01985057195027669,0.0006439139355007566,14,121,"{'max_depth': 14, 'max_leaf_nodes': 121}",-0.022510279647077434,-0.019937402945799675,-0.02319980247939263,-0.021882495024089912,0.0014038988161168809,580,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
448,0.314542293548584,0.027695814915107246,0.017598946889241535,0.0025888364935197443,14,122,"{'max_depth': 14, 'max_leaf_nodes': 122}",-0.02212167135525665,-0.019559503145902227,-0.023417135323408517,-0.02169943660818913,0.001602922984312588,320,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
449,0.34164198239644367,0.002878229957565228,0.019672552744547527,0.0006718206689011295,14,123,"{'max_depth': 14, 'max_leaf_nodes': 123}",-0.022555296644223267,-0.019339421172693157,-0.022928766207711216,-0.02160782800820921,0.001611235976359959,236,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
450,0.33162935574849445,0.02906146299746194,0.018299102783203125,0.0009213356046173013,14,124,"{'max_depth': 14, 'max_leaf_nodes': 124}",-0.022411719851832736,-0.019849798678021113,-0.023007280799161207,-0.021756266443005018,0.0013698266836082447,400,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
451,0.3439120451609294,0.00283657300088676,0.01977403958638509,0.000561441831965646,14,125,"{'max_depth': 14, 'max_leaf_nodes': 125}",-0.022921970685024873,-0.019917782969395056,-0.02268829370659878,-0.021842682453672903,0.0013644485457481666,533,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
452,0.3405620257059733,0.03133593109743738,0.019767920176188152,0.0007035007209277721,14,126,"{'max_depth': 14, 'max_leaf_nodes': 126}",-0.022647040505906418,-0.020191277807464884,-0.02282873863322945,-0.021889018982200248,0.0012027738425994144,588,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
453,0.35147897402445477,0.0015565849572318881,0.019643704096476238,0.0005795453114449345,14,127,"{'max_depth': 14, 'max_leaf_nodes': 127}",-0.022531303083023455,-0.019383877185597927,-0.022636506581375133,-0.02151722894999884,0.0015091187841520229,179,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
454,0.32739925384521484,0.036734984345756394,0.018694162368774414,0.0026613486538450077,14,128,"{'max_depth': 14, 'max_leaf_nodes': 128}",-0.022392402825283347,-0.01998819031228355,-0.02312351161960069,-0.021834701585722528,0.0013393612730166,525,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
455,0.34689680735270184,0.002577833279205198,0.020116170247395832,0.000471391148680211,14,129,"{'max_depth': 14, 'max_leaf_nodes': 129}",-0.022539559498903995,-0.020167443638801973,-0.022495474984599258,-0.021734159374101742,0.0011079815003050345,368,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
456,0.33137043317159015,0.043895858009383955,0.01982903480529785,0.002182859291981453,14,130,"{'max_depth': 14, 'max_leaf_nodes': 130}",-0.02235690091871015,-0.019876438495769554,-0.023216994999433683,-0.02181677813797113,0.0014162459537448797,496,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
457,0.3267696698506673,0.036251064480672904,0.017761627833048504,0.002672062191775187,14,131,"{'max_depth': 14, 'max_leaf_nodes': 131}",-0.022522193397550697,-0.019496092223045634,-0.023048442099334248,-0.02168890923997686,0.0015653688119927922,309,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
458,0.3584996859232585,0.01027561972523714,0.02046338717142741,0.0012314594544128334,14,132,"{'max_depth': 14, 'max_leaf_nodes': 132}",-0.02244203097413514,-0.019407897210961925,-0.02319815579584678,-0.021682694660314614,0.0016378764225236367,301,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
459,0.32415771484375,0.028934454026643335,0.019916296005249023,0.0005044895444167722,14,133,"{'max_depth': 14, 'max_leaf_nodes': 133}",-0.022586905909363204,-0.019921888950616255,-0.02246700003355878,-0.021658598297846082,0.0012290142045096389,282,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
460,0.34354909261067706,0.015030505703439721,0.018123388290405273,0.0025741414669031354,14,134,"{'max_depth': 14, 'max_leaf_nodes': 134}",-0.022662720729641192,-0.019441323081930587,-0.023014718159979613,-0.021706253990517132,0.0016079820818330473,329,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
461,0.36481714248657227,0.02790275300266976,0.019922415415445965,0.0007649618487322217,14,135,"{'max_depth': 14, 'max_leaf_nodes': 135}",-0.02263785723509929,-0.020118184573753112,-0.023058213628293255,-0.021938085145715217,0.0012982561234712163,651,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
462,0.33832216262817383,0.014731352578319234,0.019826968510945637,0.0024797011320104373,14,136,"{'max_depth': 14, 'max_leaf_nodes': 136}",-0.02257105463548644,-0.01978886137477567,-0.022843643417327506,-0.021734519809196537,0.0013802816665621064,370,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
463,0.36229387919108075,0.00956878374052954,0.02035204569498698,0.001189831660671772,14,137,"{'max_depth': 14, 'max_leaf_nodes': 137}",-0.02250721613160982,-0.019563106831729793,-0.022690668155668104,-0.021586997039669237,0.001433064860506472,221,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
464,0.3437441984812419,0.04071828928316487,0.020481109619140625,0.00035204508807513887,14,138,"{'max_depth': 14, 'max_leaf_nodes': 138}",-0.022670816314875695,-0.019735773996715927,-0.02302792214199464,-0.021811504151195423,0.0014749854007418007,488,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
465,0.337366263071696,0.026523103625298562,0.018937349319458008,0.0020380000338457737,14,139,"{'max_depth': 14, 'max_leaf_nodes': 139}",-0.022369900920269484,-0.01961627718047553,-0.023313712376301216,-0.021766630159015407,0.001568589273916893,416,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
466,0.3509382406870524,0.01159149316922054,0.019450664520263672,0.0025458342798149567,14,140,"{'max_depth': 14, 'max_leaf_nodes': 140}",-0.02265280496247831,-0.019854653071589047,-0.022874998824332225,-0.021794152286133194,0.0013744296830502489,465,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
467,0.35103265444437665,0.009865273514495005,0.02414846420288086,0.0022577814714491305,14,141,"{'max_depth': 14, 'max_leaf_nodes': 141}",-0.022486956060937355,-0.019744302109737332,-0.022509625292672263,-0.021580294487782318,0.0012982756468219224,216,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
468,0.33284767468770343,0.03567202459082067,0.02005426088968913,0.004570267798270124,14,142,"{'max_depth': 14, 'max_leaf_nodes': 142}",-0.022560094415777963,-0.020275680420620026,-0.02326215017153241,-0.02203264166931013,0.0012749915537226147,744,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
469,0.3585801124572754,0.0012328555488010859,0.020962874094645183,0.0006489349728399231,14,143,"{'max_depth': 14, 'max_leaf_nodes': 143}",-0.02235957397143002,-0.019985702844626845,-0.0226766682156883,-0.021673981677248388,0.0012007917533705013,293,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
470,0.34145275751749676,0.03497057901530076,0.020061413447062176,0.00034329186480107707,14,144,"{'max_depth': 14, 'max_leaf_nodes': 144}",-0.022586203336502818,-0.01966225791427806,-0.022491669588999414,-0.0215800436132601,0.0013566283322436494,215,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
471,0.3569502035776774,0.0019166151129574524,0.020473321278889973,0.0008753172732562053,14,145,"{'max_depth': 14, 'max_leaf_nodes': 145}",-0.022938738358703956,-0.020046894470660038,-0.022577790860414684,-0.02185447456325956,0.0012866183369598231,543,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
472,0.3366893132527669,0.05029302564892962,0.017932415008544922,0.0025650793184857613,14,146,"{'max_depth': 14, 'max_leaf_nodes': 146}",-0.022530975624332063,-0.020175569453027887,-0.022786973635200998,-0.021831172904186985,0.0011753441583949344,520,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
473,0.3573797543843587,0.0022961859895573875,0.020803451538085938,0.000303188636866273,14,147,"{'max_depth': 14, 'max_leaf_nodes': 147}",-0.023116185686273234,-0.019906361069757367,-0.022671411420272986,-0.02189798605876786,0.0014199492032140456,596,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
474,0.34909558296203613,0.02736416513199774,0.020107030868530273,0.001004965637626805,14,148,"{'max_depth': 14, 'max_leaf_nodes': 148}",-0.022536961554367754,-0.0193521682406654,-0.023250793078297912,-0.02171330762444369,0.0016948201976140517,342,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
475,0.3619653383890788,0.00044082386761798713,0.019956509272257488,0.001034142015225917,14,149,"{'max_depth': 14, 'max_leaf_nodes': 149}",-0.022981492808802132,-0.02041933447066509,-0.022756128761247017,-0.02205231868023808,0.0011583538060594572,759,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
476,0.33859682083129883,0.03097613999396045,0.019040266672770183,0.0026202916462534477,14,150,"{'max_depth': 14, 'max_leaf_nodes': 150}",-0.023009299137974,-0.020305966920069536,-0.02330995196198235,-0.022208406006675296,0.001350815528691234,852,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
477,0.3555769920349121,0.0045064578393914645,0.01779492696126302,0.002950832903492176,14,151,"{'max_depth': 14, 'max_leaf_nodes': 151}",-0.022383444457865036,-0.019555588161942965,-0.023042737830328435,-0.02166059015004548,0.001512600842958951,283,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
478,0.33158667882283527,0.02223567948498767,0.017878373463948567,0.002101285329439806,14,152,"{'max_depth': 14, 'max_leaf_nodes': 152}",-0.022514170898045246,-0.019786508261857468,-0.022832920706472165,-0.021711199955458293,0.0013671695692573664,340,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
